date_key,date_time,week,month,quarter,year,weekday
2619,2014-06-07,23,6,2,2014,5
2620,2014-06-08,23,6,2,2014,6
2621,2014-06-09,24,6,2,2014,0
2622,2014-06-10,24,6,2,2014,1
2623,2014-06-11,24,6,2,2014,2
2624,2014-06-12,24,6,2,2014,3
2625,2014-06-13,24,6,2,2014,4
2626,2014-06-14,24,6,2,2014,5
2627,2014-06-15,24,6,2,2014,6
2628,2014-06-16,25,6,2,2014,0
2629,2014-06-17,25,6,2,2014,1
2630,2014-06-18,25,6,2,2014,2
2631,2014-06-19,25,6,2,2014,3
2632,2014-06-20,25,6,2,2014,4
2633,2014-06-21,25,6,2,2014,5
2634,2014-06-22,25,6,2,2014,6
2635,2014-06-23,26,6,2,2014,0
2636,2014-06-24,26,6,2,2014,1
2637,2014-06-25,26,6,2,2014,2
2638,2014-06-26,26,6,2,2014,3
2639,2014-06-27,26,6,2,2014,4
2640,2014-06-28,26,6,2,2014,5
2641,2014-06-29,26,6,2,2014,6
2642,2014-06-30,27,6,2,2014,0
2643,2014-07-01,27,7,3,2014,1
2644,2014-07-02,27,7,3,2014,2
2645,2014-07-03,27,7,3,2014,3
2646,2014-07-04,27,7,3,2014,4
2647,2014-07-05,27,7,3,2014,5
2648,2014-07-06,27,7,3,2014,6
2649,2014-07-07,28,7,3,2014,0
2650,2014-07-08,28,7,3,2014,1
2651,2014-07-09,28,7,3,2014,2
2652,2014-07-10,28,7,3,2014,3
2653,2014-07-11,28,7,3,2014,4
2654,2014-07-12,28,7,3,2014,5
2655,2014-07-13,28,7,3,2014,6
2656,2014-07-14,29,7,3,2014,0
2657,2014-07-15,29,7,3,2014,1
2658,2014-07-16,29,7,3,2014,2
2659,2014-07-17,29,7,3,2014,3
2660,2014-07-18,29,7,3,2014,4
2661,2014-07-19,29,7,3,2014,5
2662,2014-07-20,29,7,3,2014,6
2663,2014-07-21,30,7,3,2014,0
2664,2014-07-22,30,7,3,2014,1
2665,2014-07-23,30,7,3,2014,2
2666,2014-07-24,30,7,3,2014,3
2667,2014-07-25,30,7,3,2014,4
2668,2014-07-26,30,7,3,2014,5
2669,2014-07-27,30,7,3,2014,6
2670,2014-07-28,31,7,3,2014,0
2671,2014-07-29,31,7,3,2014,1
2672,2014-07-30,31,7,3,2014,2
2673,2014-07-31,31,7,3,2014,3
2674,2014-08-01,31,8,3,2014,4
2675,2014-08-02,31,8,3,2014,5
2676,2014-08-03,31,8,3,2014,6
2677,2014-08-04,32,8,3,2014,0
2678,2014-08-05,32,8,3,2014,1
2679,2014-08-06,32,8,3,2014,2
2680,2014-08-07,32,8,3,2014,3
2681,2014-08-08,32,8,3,2014,4
2682,2014-08-09,32,8,3,2014,5
2683,2014-08-10,32,8,3,2014,6
2684,2014-08-11,33,8,3,2014,0
2685,2014-08-12,33,8,3,2014,1
2686,2014-08-13,33,8,3,2014,2
2687,2014-08-14,33,8,3,2014,3
2688,2014-08-15,33,8,3,2014,4
2689,2014-08-16,33,8,3,2014,5
2690,2014-08-17,33,8,3,2014,6
2691,2014-08-18,34,8,3,2014,0
2692,2014-08-19,34,8,3,2014,1
2693,2014-08-20,34,8,3,2014,2
2694,2014-08-21,34,8,3,2014,3
2695,2014-08-22,34,8,3,2014,4
2696,2014-08-23,34,8,3,2014,5
2697,2014-08-24,34,8,3,2014,6
2698,2014-08-25,35,8,3,2014,0
2699,2014-08-26,35,8,3,2014,1
2700,2014-08-27,35,8,3,2014,2
2701,2014-08-28,35,8,3,2014,3
2702,2014-08-29,35,8,3,2014,4
2703,2014-08-30,35,8,3,2014,5
2704,2014-08-31,35,8,3,2014,6
2705,2014-09-01,36,9,3,2014,0
2706,2014-09-02,36,9,3,2014,1
2707,2014-09-03,36,9,3,2014,2
2708,2014-09-04,36,9,3,2014,3
2709,2014-09-05,36,9,3,2014,4
2710,2014-09-06,36,9,3,2014,5
2711,2014-09-07,36,9,3,2014,6
2712,2014-09-08,37,9,3,2014,0
2713,2014-09-09,37,9,3,2014,1
2714,2014-09-10,37,9,3,2014,2
2715,2014-09-11,37,9,3,2014,3
2716,2014-09-12,37,9,3,2014,4
2717,2014-09-13,37,9,3,2014,5
2718,2014-09-14,37,9,3,2014,6
2719,2014-09-15,38,9,3,2014,0
2720,2014-09-16,38,9,3,2014,1
2721,2014-09-17,38,9,3,2014,2
2722,2014-09-18,38,9,3,2014,3
2723,2014-09-19,38,9,3,2014,4
2724,2014-09-20,38,9,3,2014,5
2725,2014-09-21,38,9,3,2014,6
2726,2014-09-22,39,9,3,2014,0
2727,2014-09-23,39,9,3,2014,1
2728,2014-09-24,39,9,3,2014,2
2729,2014-09-25,39,9,3,2014,3
2730,2014-09-26,39,9,3,2014,4
2731,2014-09-27,39,9,3,2014,5
2732,2014-09-28,39,9,3,2014,6
2733,2014-09-29,40,9,3,2014,0
2734,2014-09-30,40,9,3,2014,1
2735,2014-10-01,40,10,4,2014,2
2736,2014-10-02,40,10,4,2014,3
2737,2014-10-03,40,10,4,2014,4
2738,2014-10-04,40,10,4,2014,5
2739,2014-10-05,40,10,4,2014,6
2740,2014-10-06,41,10,4,2014,0
2741,2014-10-07,41,10,4,2014,1
2742,2014-10-08,41,10,4,2014,2
2743,2014-10-09,41,10,4,2014,3
2744,2014-10-10,41,10,4,2014,4
2745,2014-10-11,41,10,4,2014,5
2746,2014-10-12,41,10,4,2014,6
2747,2014-10-13,42,10,4,2014,0
2748,2014-10-14,42,10,4,2014,1
2749,2014-10-15,42,10,4,2014,2
2750,2014-10-16,42,10,4,2014,3
2751,2014-10-17,42,10,4,2014,4
2752,2014-10-18,42,10,4,2014,5
2753,2014-10-19,42,10,4,2014,6
2754,2014-10-20,43,10,4,2014,0
2755,2014-10-21,43,10,4,2014,1
2756,2014-10-22,43,10,4,2014,2
2757,2014-10-23,43,10,4,2014,3
2758,2014-10-24,43,10,4,2014,4
2759,2014-10-25,43,10,4,2014,5
2760,2014-10-26,43,10,4,2014,6
2761,2014-10-27,44,10,4,2014,0
2762,2014-10-28,44,10,4,2014,1
2763,2014-10-29,44,10,4,2014,2
2764,2014-10-30,44,10,4,2014,3
2765,2014-10-31,44,10,4,2014,4
2766,2014-11-01,44,11,4,2014,5
2767,2014-11-02,44,11,4,2014,6
2768,2014-11-03,45,11,4,2014,0
2769,2014-11-04,45,11,4,2014,1
2770,2014-11-05,45,11,4,2014,2
2771,2014-11-06,45,11,4,2014,3
2772,2014-11-07,45,11,4,2014,4
2773,2014-11-08,45,11,4,2014,5
2774,2014-11-09,45,11,4,2014,6
2775,2014-11-10,46,11,4,2014,0
2776,2014-11-11,46,11,4,2014,1
2777,2014-11-12,46,11,4,2014,2
2778,2014-11-13,46,11,4,2014,3
2779,2014-11-14,46,11,4,2014,4
2780,2014-11-15,46,11,4,2014,5
2781,2014-11-16,46,11,4,2014,6
2782,2014-11-17,47,11,4,2014,0
2783,2014-11-18,47,11,4,2014,1
2784,2014-11-19,47,11,4,2014,2
2785,2014-11-20,47,11,4,2014,3
2786,2014-11-21,47,11,4,2014,4
2787,2014-11-22,47,11,4,2014,5
2788,2014-11-23,47,11,4,2014,6
2789,2014-11-24,48,11,4,2014,0
2790,2014-11-25,48,11,4,2014,1
2791,2014-11-26,48,11,4,2014,2
2792,2014-11-27,48,11,4,2014,3
2793,2014-11-28,48,11,4,2014,4
2794,2014-11-29,48,11,4,2014,5
2795,2014-11-30,48,11,4,2014,6
2796,2014-12-01,49,12,4,2014,0
2797,2014-12-02,49,12,4,2014,1
2798,2014-12-03,49,12,4,2014,2
2799,2014-12-04,49,12,4,2014,3
2800,2014-12-05,49,12,4,2014,4
2801,2014-12-06,49,12,4,2014,5
2802,2014-12-07,49,12,4,2014,6
2803,2014-12-08,50,12,4,2014,0
2804,2014-12-09,50,12,4,2014,1
2805,2014-12-10,50,12,4,2014,2
2806,2014-12-11,50,12,4,2014,3
2807,2014-12-12,50,12,4,2014,4
2808,2014-12-13,50,12,4,2014,5
2809,2014-12-14,50,12,4,2014,6
2810,2014-12-15,51,12,4,2014,0
2811,2014-12-16,51,12,4,2014,1
2812,2014-12-17,51,12,4,2014,2
2813,2014-12-18,51,12,4,2014,3
2814,2014-12-19,51,12,4,2014,4
2815,2014-12-20,51,12,4,2014,5
2816,2014-12-21,51,12,4,2014,6
2817,2014-12-22,52,12,4,2014,0
2818,2014-12-23,52,12,4,2014,1
2819,2014-12-24,52,12,4,2014,2
2820,2014-12-25,52,12,4,2014,3
2821,2014-12-26,52,12,4,2014,4
2822,2014-12-27,52,12,4,2014,5
2823,2014-12-28,52,12,4,2014,6
2824,2014-12-29,1,12,4,2014,0
2825,2014-12-30,1,12,4,2014,1
2826,2014-12-31,1,12,4,2014,2
2827,2015-01-01,1,1,1,2015,3
2828,2015-01-02,1,1,1,2015,4
2829,2015-01-03,1,1,1,2015,5
2830,2015-01-04,1,1,1,2015,6
2831,2015-01-05,2,1,1,2015,0
2832,2015-01-06,2,1,1,2015,1
2833,2015-01-07,2,1,1,2015,2
2834,2015-01-08,2,1,1,2015,3
2835,2015-01-09,2,1,1,2015,4
2836,2015-01-10,2,1,1,2015,5
2837,2015-01-11,2,1,1,2015,6
2838,2015-01-12,3,1,1,2015,0
2839,2015-01-13,3,1,1,2015,1
2840,2015-01-14,3,1,1,2015,2
2841,2015-01-15,3,1,1,2015,3
2842,2015-01-16,3,1,1,2015,4
2843,2015-01-17,3,1,1,2015,5
2844,2015-01-18,3,1,1,2015,6
2845,2015-01-19,4,1,1,2015,0
2846,2015-01-20,4,1,1,2015,1
2847,2015-01-21,4,1,1,2015,2
2848,2015-01-22,4,1,1,2015,3
2849,2015-01-23,4,1,1,2015,4
2850,2015-01-24,4,1,1,2015,5
2851,2015-01-25,4,1,1,2015,6
2852,2015-01-26,5,1,1,2015,0
2853,2015-01-27,5,1,1,2015,1
2854,2015-01-28,5,1,1,2015,2
2855,2015-01-29,5,1,1,2015,3
2856,2015-01-30,5,1,1,2015,4
2857,2015-01-31,5,1,1,2015,5
2858,2015-02-01,5,2,1,2015,6
2859,2015-02-02,6,2,1,2015,0
2860,2015-02-03,6,2,1,2015,1
2861,2015-02-04,6,2,1,2015,2
2862,2015-02-05,6,2,1,2015,3
2863,2015-02-06,6,2,1,2015,4
2864,2015-02-07,6,2,1,2015,5
2865,2015-02-08,6,2,1,2015,6
2866,2015-02-09,7,2,1,2015,0
2867,2015-02-10,7,2,1,2015,1
2868,2015-02-11,7,2,1,2015,2
2869,2015-02-12,7,2,1,2015,3
2870,2015-02-13,7,2,1,2015,4
2871,2015-02-14,7,2,1,2015,5
2872,2015-02-15,7,2,1,2015,6
2873,2015-02-16,8,2,1,2015,0
2874,2015-02-17,8,2,1,2015,1
2875,2015-02-18,8,2,1,2015,2
2876,2015-02-19,8,2,1,2015,3
2877,2015-02-20,8,2,1,2015,4
2878,2015-02-21,8,2,1,2015,5
2879,2015-02-22,8,2,1,2015,6
2880,2015-02-23,9,2,1,2015,0
2881,2015-02-24,9,2,1,2015,1
2882,2015-02-25,9,2,1,2015,2
2883,2015-02-26,9,2,1,2015,3
2884,2015-02-27,9,2,1,2015,4
2885,2015-02-28,9,2,1,2015,5
2886,2015-03-01,9,3,1,2015,6
2887,2015-03-02,10,3,1,2015,0
2888,2015-03-03,10,3,1,2015,1
2889,2015-03-04,10,3,1,2015,2
2890,2015-03-05,10,3,1,2015,3
2891,2015-03-06,10,3,1,2015,4
2892,2015-03-07,10,3,1,2015,5
2893,2015-03-08,10,3,1,2015,6
2894,2015-03-09,11,3,1,2015,0
2895,2015-03-10,11,3,1,2015,1
2896,2015-03-11,11,3,1,2015,2
2897,2015-03-12,11,3,1,2015,3
2898,2015-03-13,11,3,1,2015,4
2899,2015-03-14,11,3,1,2015,5
2900,2015-03-15,11,3,1,2015,6
2901,2015-03-16,12,3,1,2015,0
2902,2015-03-17,12,3,1,2015,1
2903,2015-03-18,12,3,1,2015,2
2904,2015-03-19,12,3,1,2015,3
2905,2015-03-20,12,3,1,2015,4
2906,2015-03-21,12,3,1,2015,5
2907,2015-03-22,12,3,1,2015,6
2908,2015-03-23,13,3,1,2015,0
2909,2015-03-24,13,3,1,2015,1
2910,2015-03-25,13,3,1,2015,2
2911,2015-03-26,13,3,1,2015,3
2912,2015-03-27,13,3,1,2015,4
2913,2015-03-28,13,3,1,2015,5
2914,2015-03-29,13,3,1,2015,6
2915,2015-03-30,14,3,1,2015,0
2916,2015-03-31,14,3,1,2015,1
2917,2015-04-01,14,4,2,2015,2
2918,2015-04-02,14,4,2,2015,3
2919,2015-04-03,14,4,2,2015,4
2920,2015-04-04,14,4,2,2015,5
2921,2015-04-05,14,4,2,2015,6
2922,2015-04-06,15,4,2,2015,0
2923,2015-04-07,15,4,2,2015,1
2924,2015-04-08,15,4,2,2015,2
2925,2015-04-09,15,4,2,2015,3
2926,2015-04-10,15,4,2,2015,4
2927,2015-04-11,15,4,2,2015,5
2928,2015-04-12,15,4,2,2015,6
2929,2015-04-13,16,4,2,2015,0
2930,2015-04-14,16,4,2,2015,1
2931,2015-04-15,16,4,2,2015,2
2932,2015-04-16,16,4,2,2015,3
2933,2015-04-17,16,4,2,2015,4
2934,2015-04-18,16,4,2,2015,5
2935,2015-04-19,16,4,2,2015,6
2936,2015-04-20,17,4,2,2015,0
2937,2015-04-21,17,4,2,2015,1
2938,2015-04-22,17,4,2,2015,2
2939,2015-04-23,17,4,2,2015,3
2940,2015-04-24,17,4,2,2015,4
2941,2015-04-25,17,4,2,2015,5
2942,2015-04-26,17,4,2,2015,6
2943,2015-04-27,18,4,2,2015,0
2944,2015-04-28,18,4,2,2015,1
2945,2015-04-29,18,4,2,2015,2
2946,2015-04-30,18,4,2,2015,3
2947,2015-05-01,18,5,2,2015,4
2948,2015-05-02,18,5,2,2015,5
2949,2015-05-03,18,5,2,2015,6
2950,2015-05-04,19,5,2,2015,0
2951,2015-05-05,19,5,2,2015,1
2952,2015-05-06,19,5,2,2015,2
2953,2015-05-07,19,5,2,2015,3
2954,2015-05-08,19,5,2,2015,4
2955,2015-05-09,19,5,2,2015,5
2956,2015-05-10,19,5,2,2015,6
2957,2015-05-11,20,5,2,2015,0
2958,2015-05-12,20,5,2,2015,1
2959,2015-05-13,20,5,2,2015,2
2960,2015-05-14,20,5,2,2015,3
2961,2015-05-15,20,5,2,2015,4
2962,2015-05-16,20,5,2,2015,5
2963,2015-05-17,20,5,2,2015,6
2964,2015-05-18,21,5,2,2015,0
2965,2015-05-19,21,5,2,2015,1
2966,2015-05-20,21,5,2,2015,2
2967,2015-05-21,21,5,2,2015,3
2968,2015-05-22,21,5,2,2015,4
2969,2015-05-23,21,5,2,2015,5
2970,2015-05-24,21,5,2,2015,6
2971,2015-05-25,22,5,2,2015,0
2972,2015-05-26,22,5,2,2015,1
2973,2015-05-27,22,5,2,2015,2
2974,2015-05-28,22,5,2,2015,3
2975,2015-05-29,22,5,2,2015,4
2976,2015-05-30,22,5,2,2015,5
2977,2015-05-31,22,5,2,2015,6
2978,2015-06-01,23,6,2,2015,0
2979,2015-06-02,23,6,2,2015,1
2980,2015-06-03,23,6,2,2015,2
2981,2015-06-04,23,6,2,2015,3
2982,2015-06-05,23,6,2,2015,4
2983,2015-06-06,23,6,2,2015,5
2984,2015-06-07,23,6,2,2015,6
2985,2015-06-08,24,6,2,2015,0
2986,2015-06-09,24,6,2,2015,1
2987,2015-06-10,24,6,2,2015,2
2988,2015-06-11,24,6,2,2015,3
2989,2015-06-12,24,6,2,2015,4
2990,2015-06-13,24,6,2,2015,5
2991,2015-06-14,24,6,2,2015,6
2992,2015-06-15,25,6,2,2015,0
2993,2015-06-16,25,6,2,2015,1
2994,2015-06-17,25,6,2,2015,2
2995,2015-06-18,25,6,2,2015,3
2996,2015-06-19,25,6,2,2015,4
2997,2015-06-20,25,6,2,2015,5
2998,2015-06-21,25,6,2,2015,6
2999,2015-06-22,26,6,2,2015,0
3000,2015-06-23,26,6,2,2015,1
3001,2015-06-24,26,6,2,2015,2
3002,2015-06-25,26,6,2,2015,3
3003,2015-06-26,26,6,2,2015,4
3004,2015-06-27,26,6,2,2015,5
3005,2015-06-28,26,6,2,2015,6
3006,2015-06-29,27,6,2,2015,0
3007,2015-06-30,27,6,2,2015,1
3008,2015-07-01,27,7,3,2015,2
3009,2015-07-02,27,7,3,2015,3
3010,2015-07-03,27,7,3,2015,4
3011,2015-07-04,27,7,3,2015,5
3012,2015-07-05,27,7,3,2015,6
3013,2015-07-06,28,7,3,2015,0
3014,2015-07-07,28,7,3,2015,1
3015,2015-07-08,28,7,3,2015,2
3016,2015-07-09,28,7,3,2015,3
3017,2015-07-10,28,7,3,2015,4
3018,2015-07-11,28,7,3,2015,5
3019,2015-07-12,28,7,3,2015,6
3020,2015-07-13,29,7,3,2015,0
3021,2015-07-14,29,7,3,2015,1
3022,2015-07-15,29,7,3,2015,2
3023,2015-07-16,29,7,3,2015,3
3024,2015-07-17,29,7,3,2015,4
3025,2015-07-18,29,7,3,2015,5
3026,2015-07-19,29,7,3,2015,6
3027,2015-07-20,30,7,3,2015,0
3028,2015-07-21,30,7,3,2015,1
3029,2015-07-22,30,7,3,2015,2
3030,2015-07-23,30,7,3,2015,3
3031,2015-07-24,30,7,3,2015,4
3032,2015-07-25,30,7,3,2015,5
3033,2015-07-26,30,7,3,2015,6
3034,2015-07-27,31,7,3,2015,0
3035,2015-07-28,31,7,3,2015,1
3036,2015-07-29,31,7,3,2015,2
3037,2015-07-30,31,7,3,2015,3
3038,2015-07-31,31,7,3,2015,4
3039,2015-08-01,31,8,3,2015,5
3040,2015-08-02,31,8,3,2015,6
3041,2015-08-03,32,8,3,2015,0
3042,2015-08-04,32,8,3,2015,1
3043,2015-08-05,32,8,3,2015,2
3044,2015-08-06,32,8,3,2015,3
3045,2015-08-07,32,8,3,2015,4
3046,2015-08-08,32,8,3,2015,5
3047,2015-08-09,32,8,3,2015,6
3048,2015-08-10,33,8,3,2015,0
3049,2015-08-11,33,8,3,2015,1
3050,2015-08-12,33,8,3,2015,2
3051,2015-08-13,33,8,3,2015,3
3052,2015-08-14,33,8,3,2015,4
3053,2015-08-15,33,8,3,2015,5
3054,2015-08-16,33,8,3,2015,6
3055,2015-08-17,34,8,3,2015,0
3056,2015-08-18,34,8,3,2015,1
3057,2015-08-19,34,8,3,2015,2
3058,2015-08-20,34,8,3,2015,3
3059,2015-08-21,34,8,3,2015,4
3060,2015-08-22,34,8,3,2015,5
3061,2015-08-23,34,8,3,2015,6
3062,2015-08-24,35,8,3,2015,0
3063,2015-08-25,35,8,3,2015,1
3064,2015-08-26,35,8,3,2015,2
3065,2015-08-27,35,8,3,2015,3
3066,2015-08-28,35,8,3,2015,4
3067,2015-08-29,35,8,3,2015,5
3068,2015-08-30,35,8,3,2015,6
3069,2015-08-31,36,8,3,2015,0
3070,2015-09-01,36,9,3,2015,1
3071,2015-09-02,36,9,3,2015,2
3072,2015-09-03,36,9,3,2015,3
3073,2015-09-04,36,9,3,2015,4
3074,2015-09-05,36,9,3,2015,5
3075,2015-09-06,36,9,3,2015,6
3076,2015-09-07,37,9,3,2015,0
3077,2015-09-08,37,9,3,2015,1
3078,2015-09-09,37,9,3,2015,2
3079,2015-09-10,37,9,3,2015,3
3080,2015-09-11,37,9,3,2015,4
3081,2015-09-12,37,9,3,2015,5
3082,2015-09-13,37,9,3,2015,6
3083,2015-09-14,38,9,3,2015,0
3084,2015-09-15,38,9,3,2015,1
3085,2015-09-16,38,9,3,2015,2
3086,2015-09-17,38,9,3,2015,3
3087,2015-09-18,38,9,3,2015,4
3088,2015-09-19,38,9,3,2015,5
3089,2015-09-20,38,9,3,2015,6
3090,2015-09-21,39,9,3,2015,0
3091,2015-09-22,39,9,3,2015,1
3092,2015-09-23,39,9,3,2015,2
3093,2015-09-24,39,9,3,2015,3
3094,2015-09-25,39,9,3,2015,4
3095,2015-09-26,39,9,3,2015,5
3096,2015-09-27,39,9,3,2015,6
3097,2015-09-28,40,9,3,2015,0
3098,2015-09-29,40,9,3,2015,1
3099,2015-09-30,40,9,3,2015,2
3100,2015-10-01,40,10,4,2015,3
3101,2015-10-02,40,10,4,2015,4
3102,2015-10-03,40,10,4,2015,5
3103,2015-10-04,40,10,4,2015,6
3104,2015-10-05,41,10,4,2015,0
3105,2015-10-06,41,10,4,2015,1
3106,2015-10-07,41,10,4,2015,2
3107,2015-10-08,41,10,4,2015,3
3108,2015-10-09,41,10,4,2015,4
3109,2015-10-10,41,10,4,2015,5
3110,2015-10-11,41,10,4,2015,6
3111,2015-10-12,42,10,4,2015,0
3112,2015-10-13,42,10,4,2015,1
3113,2015-10-14,42,10,4,2015,2
3114,2015-10-15,42,10,4,2015,3
3115,2015-10-16,42,10,4,2015,4
3116,2015-10-17,42,10,4,2015,5
3117,2015-10-18,42,10,4,2015,6
3118,2015-10-19,43,10,4,2015,0
3119,2015-10-20,43,10,4,2015,1
3120,2015-10-21,43,10,4,2015,2
3121,2015-10-22,43,10,4,2015,3
3122,2015-10-23,43,10,4,2015,4
3123,2015-10-24,43,10,4,2015,5
3124,2015-10-25,43,10,4,2015,6
3125,2015-10-26,44,10,4,2015,0
3126,2015-10-27,44,10,4,2015,1
3127,2015-10-28,44,10,4,2015,2
3128,2015-10-29,44,10,4,2015,3
3129,2015-10-30,44,10,4,2015,4
3130,2015-10-31,44,10,4,2015,5
3131,2015-11-01,44,11,4,2015,6
3132,2015-11-02,45,11,4,2015,0
3133,2015-11-03,45,11,4,2015,1
3134,2015-11-04,45,11,4,2015,2
3135,2015-11-05,45,11,4,2015,3
3136,2015-11-06,45,11,4,2015,4
3137,2015-11-07,45,11,4,2015,5
3138,2015-11-08,45,11,4,2015,6
3139,2015-11-09,46,11,4,2015,0
3140,2015-11-10,46,11,4,2015,1
3141,2015-11-11,46,11,4,2015,2
3142,2015-11-12,46,11,4,2015,3
3143,2015-11-13,46,11,4,2015,4
3144,2015-11-14,46,11,4,2015,5
3145,2015-11-15,46,11,4,2015,6
3146,2015-11-16,47,11,4,2015,0
3147,2015-11-17,47,11,4,2015,1
3148,2015-11-18,47,11,4,2015,2
3149,2015-11-19,47,11,4,2015,3
3150,2015-11-20,47,11,4,2015,4
3151,2015-11-21,47,11,4,2015,5
3152,2015-11-22,47,11,4,2015,6
3153,2015-11-23,48,11,4,2015,0
3154,2015-11-24,48,11,4,2015,1
3155,2015-11-25,48,11,4,2015,2
3156,2015-11-26,48,11,4,2015,3
3157,2015-11-27,48,11,4,2015,4
3158,2015-11-28,48,11,4,2015,5
3159,2015-11-29,48,11,4,2015,6
3160,2015-11-30,49,11,4,2015,0
3161,2015-12-01,49,12,4,2015,1
3162,2015-12-02,49,12,4,2015,2
3163,2015-12-03,49,12,4,2015,3
3164,2015-12-04,49,12,4,2015,4
3165,2015-12-05,49,12,4,2015,5
3166,2015-12-06,49,12,4,2015,6
3167,2015-12-07,50,12,4,2015,0
3168,2015-12-08,50,12,4,2015,1
3169,2015-12-09,50,12,4,2015,2
3170,2015-12-10,50,12,4,2015,3
3171,2015-12-11,50,12,4,2015,4
3172,2015-12-12,50,12,4,2015,5
3173,2015-12-13,50,12,4,2015,6
3174,2015-12-14,51,12,4,2015,0
3175,2015-12-15,51,12,4,2015,1
3176,2015-12-16,51,12,4,2015,2
3177,2015-12-17,51,12,4,2015,3
3178,2015-12-18,51,12,4,2015,4
3179,2015-12-19,51,12,4,2015,5
3180,2015-12-20,51,12,4,2015,6
3181,2015-12-21,52,12,4,2015,0
3182,2015-12-22,52,12,4,2015,1
3183,2015-12-23,52,12,4,2015,2
3184,2015-12-24,52,12,4,2015,3
3185,2015-12-25,52,12,4,2015,4
3186,2015-12-26,52,12,4,2015,5
3187,2015-12-27,52,12,4,2015,6
3188,2015-12-28,53,12,4,2015,0
3189,2015-12-29,53,12,4,2015,1
3190,2015-12-30,53,12,4,2015,2
3191,2015-12-31,53,12,4,2015,3
3192,2016-01-01,53,1,1,2016,4
3193,2016-01-02,53,1,1,2016,5
3194,2016-01-03,53,1,1,2016,6
3195,2016-01-04,1,1,1,2016,0
3196,2016-01-05,1,1,1,2016,1
3197,2016-01-06,1,1,1,2016,2
3198,2016-01-07,1,1,1,2016,3
3199,2016-01-08,1,1,1,2016,4
3200,2016-01-09,1,1,1,2016,5
3201,2016-01-10,1,1,1,2016,6
3202,2016-01-11,2,1,1,2016,0
3203,2016-01-12,2,1,1,2016,1
3204,2016-01-13,2,1,1,2016,2
3205,2016-01-14,2,1,1,2016,3
3206,2016-01-15,2,1,1,2016,4
3207,2016-01-16,2,1,1,2016,5
3208,2016-01-17,2,1,1,2016,6
3209,2016-01-18,3,1,1,2016,0
3210,2016-01-19,3,1,1,2016,1
3211,2016-01-20,3,1,1,2016,2
3212,2016-01-21,3,1,1,2016,3
3213,2016-01-22,3,1,1,2016,4
3214,2016-01-23,3,1,1,2016,5
3215,2016-01-24,3,1,1,2016,6
3216,2016-01-25,4,1,1,2016,0
3217,2016-01-26,4,1,1,2016,1
3218,2016-01-27,4,1,1,2016,2
3219,2016-01-28,4,1,1,2016,3
3220,2016-01-29,4,1,1,2016,4
3221,2016-01-30,4,1,1,2016,5
3222,2016-01-31,4,1,1,2016,6
3223,2016-02-01,5,2,1,2016,0
3224,2016-02-02,5,2,1,2016,1
3225,2016-02-03,5,2,1,2016,2
3226,2016-02-04,5,2,1,2016,3
3227,2016-02-05,5,2,1,2016,4
3228,2016-02-06,5,2,1,2016,5
3229,2016-02-07,5,2,1,2016,6
3230,2016-02-08,6,2,1,2016,0
3231,2016-02-09,6,2,1,2016,1
3232,2016-02-10,6,2,1,2016,2
3233,2016-02-11,6,2,1,2016,3
3234,2016-02-12,6,2,1,2016,4
3235,2016-02-13,6,2,1,2016,5
3236,2016-02-14,6,2,1,2016,6
3237,2016-02-15,7,2,1,2016,0
3238,2016-02-16,7,2,1,2016,1
3239,2016-02-17,7,2,1,2016,2
3240,2016-02-18,7,2,1,2016,3
3241,2016-02-19,7,2,1,2016,4
3242,2016-02-20,7,2,1,2016,5
3243,2016-02-21,7,2,1,2016,6
3244,2016-02-22,8,2,1,2016,0
3245,2016-02-23,8,2,1,2016,1
3246,2016-02-24,8,2,1,2016,2
3247,2016-02-25,8,2,1,2016,3
3248,2016-02-26,8,2,1,2016,4
3249,2016-02-27,8,2,1,2016,5
3250,2016-02-28,8,2,1,2016,6
3251,2016-02-29,9,2,1,2016,0
3252,2016-03-01,9,3,1,2016,1
3253,2016-03-02,9,3,1,2016,2
3254,2016-03-03,9,3,1,2016,3
3255,2016-03-04,9,3,1,2016,4
3256,2016-03-05,9,3,1,2016,5
3257,2016-03-06,9,3,1,2016,6
3258,2016-03-07,10,3,1,2016,0
3259,2016-03-08,10,3,1,2016,1
3260,2016-03-09,10,3,1,2016,2
3261,2016-03-10,10,3,1,2016,3
3262,2016-03-11,10,3,1,2016,4
3263,2016-03-12,10,3,1,2016,5
3264,2016-03-13,10,3,1,2016,6
3265,2016-03-14,11,3,1,2016,0
3266,2016-03-15,11,3,1,2016,1
3267,2016-03-16,11,3,1,2016,2
3268,2016-03-17,11,3,1,2016,3
3269,2016-03-18,11,3,1,2016,4
3270,2016-03-19,11,3,1,2016,5
3271,2016-03-20,11,3,1,2016,6
3272,2016-03-21,12,3,1,2016,0
3273,2016-03-22,12,3,1,2016,1
3274,2016-03-23,12,3,1,2016,2
3275,2016-03-24,12,3,1,2016,3
3276,2016-03-25,12,3,1,2016,4
3277,2016-03-26,12,3,1,2016,5
3278,2016-03-27,12,3,1,2016,6
3279,2016-03-28,13,3,1,2016,0
3280,2016-03-29,13,3,1,2016,1
3281,2016-03-30,13,3,1,2016,2
3282,2016-03-31,13,3,1,2016,3
3283,2016-04-01,13,4,2,2016,4
